,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
31,1999-03-09,1.77604162693024,1.86458337306976,1.77604162693024,1.83854162693024,1.6921558380127,3579600,,,1.78125,0.0572916269302368,0.0321637203818874,1897200,1682400,0.886780518659077
32,1999-03-10,1.86458337306976,1.86458337306976,1.78125,1.80729162693024,1.6633939743042,5883600,,,1.83854162693024,-0.03125,-0.0169971675061702,3579600,2304000,0.643647334897754
33,1999-03-11,1.77604162693024,1.80729162693024,1.72916662693024,1.72916662693024,1.59148907661438,1357200,,,1.80729162693024,-0.078125,-0.0432276666564868,5883600,-4526400,-0.769324903120539
34,1999-03-12,1.73958337306976,1.73958337306976,1.66666662693024,1.69791662693024,1.56272721290588,2269200,,,1.72916662693024,-0.03125,-0.0180722895719296,1357200,912000,0.671971706454465
35,1999-03-15,1.73958337306976,1.79166662693024,1.72916662693024,1.77083337306976,1.62983846664429,2720400,,,1.69791662693024,0.0729167461395264,0.0429448330872151,2269200,451200,0.1988365943945
36,1999-03-16,1.78125,1.80208337306976,1.69791662693024,1.71354162693024,1.57710826396942,1978800,,,1.77083337306976,-0.0572917461395264,-0.0323529853292806,2720400,-741600,-0.2726069695633
37,1999-03-17,1.72916662693024,1.76041662693024,1.68229162693024,1.72395837306976,1.58669590950012,1284000,,,1.71354162693024,0.0104167461395264,0.00607907387589268,1978800,-694800,-0.351121892055791
38,1999-03-18,1.72916662693024,1.77083337306976,1.6875,1.74479162693024,1.60587012767792,1158000,,,1.72395837306976,0.0208332538604736,0.0120845457674115,1284000,-126000,-0.0981308411214953
39,1999-03-19,1.73958337306976,1.80208337306976,1.73958337306976,1.75,1.61066365242004,2632800,,,1.74479162693024,0.00520837306976318,0.0029850974691612,1158000,1474800,1.27357512953368
40,1999-03-22,1.78645837306976,1.79166662693024,1.69791662693024,1.69791662693024,1.56272721290588,916800,,,1.75,-0.0520833730697632,-0.0297619274684361,2632800,-1716000,-0.651777575205105
41,1999-03-23,1.70833337306976,1.70833337306976,1.5625,1.59375,1.46685421466827,4099200,,,1.69791662693024,-0.104166626930237,-0.0613496712842525,916800,3182400,3.47120418848168
42,1999-03-24,1.58333337306976,1.59375,1.52083337306976,1.58333337306976,1.45726728439331,1521600,,,1.59375,-0.0104166269302368,-0.00653592277975645,4099200,-2577600,-0.628805620608899
43,1999-03-25,1.578125,1.66666662693024,1.57291662693024,1.60416662693024,1.47644174098969,1008000,,,1.58333337306976,0.0208332538604736,0.0131578442132387,1521600,-513600,-0.337539432176656
44,1999-03-26,1.625,1.75,1.625,1.74479162693024,1.60587012767792,2206800,,,1.60416662693024,0.140625,0.0876623398338006,1008000,1198800,1.18928571428571
45,1999-03-29,1.796875,1.83854162693024,1.765625,1.796875,1.65380656719208,1648800,,,1.74479162693024,0.0520833730697632,0.0298507697227994,2206800,-558000,-0.252854812398042
46,1999-03-30,1.80208337306976,1.81770837306976,1.63541662693024,1.64583337306976,1.51479065418243,1737600,,,1.796875,-0.151041626930237,-0.0840579489003057,1648800,88800,0.0538573508005822
47,1999-03-31,1.69791662693024,1.78125,1.61979162693024,1.76041662693024,1.62025105953217,3840000,,,1.64583337306976,0.114583253860474,0.0696202031963638,1737600,2102400,1.20994475138122
48,1999-04-01,1.76041662693024,1.77083337306976,1.67708337306976,1.70833337306976,1.57231450080872,760800,,,1.76041662693024,-0.0520832538604736,-0.0295857543400365,3840000,-3079200,-0.801875
49,1999-04-05,1.6875,1.72916662693024,1.64583337306976,1.65625,1.52437818050385,2466000,1.70406249761581,,1.70833337306976,-0.0520833730697632,-0.0304878274292405,760800,1705200,2.24132492113565
50,1999-04-06,1.671875,1.67708337306976,1.58333337306976,1.61458337306976,1.4860292673111,1742400,1.70354166507721,,1.65625,-0.0416666269302368,-0.0251572087125959,2466000,-723600,-0.293430656934307
51,1999-04-07,1.625,1.76041662693024,1.61458337306976,1.75,1.61066365242004,2232000,1.70229166507721,,1.61458337306976,0.135416626930237,0.0838709410668419,1742400,489600,0.28099173553719
52,1999-04-08,1.76041662693024,1.83333337306976,1.73958337306976,1.78125,1.63942563533783,3253200,1.70447916507721,,1.75,0.03125,0.0178571428571428,2232000,1021200,0.45752688172043
53,1999-04-09,1.79166662693024,1.79166662693024,1.73958337306976,1.75,1.61066365242004,1215600,1.7061458325386,,1.78125,-0.03125,-0.0175438596491229,3253200,-2037600,-0.626337144964958
54,1999-04-12,1.72916662693024,1.72916662693024,1.64583337306976,1.67708337306976,1.54355311393738,832800,1.7064583325386,,1.75,-0.0729166269302368,-0.0416666439601353,1215600,-382800,-0.314906219151037
55,1999-04-13,1.70833337306976,1.70833337306976,1.58333337306976,1.609375,1.48123562335968,903600,1.70697916507721,,1.67708337306976,-0.0677083730697632,-0.0403726935446439,832800,70800,0.0850144092219021
56,1999-04-14,1.60416662693024,1.640625,1.5625,1.5625,1.43809258937836,1207200,1.70593749761581,,1.609375,-0.046875,-0.029126213592233,903600,303600,0.335989375830013
57,1999-04-15,1.60416662693024,1.60416662693024,1.5625,1.60416662693024,1.47644174098969,896400,1.70822916269302,,1.5625,0.0416666269302368,0.0266666412353516,1207200,-310800,-0.257455268389662
58,1999-04-16,1.59375,1.68229162693024,1.59375,1.65625,1.52437818050385,973200,1.71093749523163,,1.60416662693024,0.0520833730697632,0.03246755804254,896400,76800,0.0856760374832664
59,1999-04-19,1.67708337306976,1.67708337306976,1.5625,1.58333337306976,1.45726728439331,782400,1.71052083015442,,1.65625,-0.0729166269302368,-0.0440251332408977,973200,-190800,-0.196054254007398
60,1999-04-20,1.58333337306976,1.64583337306976,1.53645837306976,1.55208337306976,1.4285055398941,1692000,1.70854166507721,,1.58333337306976,-0.03125,-0.0197368416099337,782400,909600,1.16257668711656
61,1999-04-21,1.55208337306976,1.58333337306976,1.54166662693024,1.578125,1.45247387886047,937200,1.70822916507721,,1.55208337306976,0.0260416269302368,0.0167784974583749,1692000,-754800,-0.446099290780142
62,1999-04-22,1.58333337306976,1.58333337306976,1.49479162693024,1.51041662693024,1.3901561498642,5679600,1.70781249761581,,1.578125,-0.0677083730697632,-0.0429043156085628,937200,4742400,5.06017925736236
63,1999-04-23,1.50520837306976,1.51041662693024,1.42708337306976,1.4375,1.32304561138153,3151200,1.70624999761581,,1.51041662693024,-0.0729166269302368,-0.0482758370307617,5679600,-2528400,-0.445172195225016
64,1999-04-26,1.4375,1.45833337306976,1.33333337306976,1.36458337306976,1.25593447685242,3087600,1.70062499761581,,1.4375,-0.0729166269302368,-0.0507246100384257,3151200,-63600,-0.0201827875095202
65,1999-04-27,1.39583337306976,1.52083337306976,1.375,1.51041662693024,1.3901561498642,5673600,1.69604166269302,,1.36458337306976,0.145833253860474,0.10687016765594,3087600,2586000,0.837543723280218
66,1999-04-28,1.52083337306976,1.52083337306976,1.453125,1.5,1.38056886196136,3002400,1.69104166269302,,1.51041662693024,-0.0104166269302368,-0.00689652559731646,5673600,-2671200,-0.470812182741117
67,1999-04-29,1.50520837306976,1.51041662693024,1.46875,1.5,1.38056886196136,1203600,1.68791666269302,,1.5,0,0,3002400,-1798800,-0.59912070343725
68,1999-04-30,1.515625,1.58333337306976,1.50520837306976,1.52083337306976,1.39974391460419,2482800,1.68468749761581,,1.5,0.0208333730697632,0.013888915379842,1203600,1279200,1.06281156530409
69,1999-05-03,1.53645837306976,1.53645837306976,1.48958337306976,1.53125,1.40933084487915,846000,1.68052083015442,,1.52083337306976,0.0104166269302368,0.00684928876147106,2482800,-1636800,-0.659255679072015
70,1999-05-04,1.53125,1.53125,1.41666662693024,1.44791662693024,1.33263254165649,2401200,1.67447916269302,,1.53125,-0.0833333730697632,-0.0544217946578045,846000,1555200,1.83829787234043
71,1999-05-05,1.45833337306976,1.47916662693024,1.375,1.47916662693024,1.36139440536499,3614400,1.66739582777023,,1.44791662693024,0.03125,0.0215827344052633,2401200,1213200,0.505247376311844
72,1999-05-06,1.46875,1.5,1.40625,1.45052087306976,1.33502984046936,890400,1.65682291269302,,1.47916662693024,-0.0286457538604736,-0.0193661439752214,3614400,-2724000,-0.753652058432935
73,1999-05-07,1.40625,1.46875,1.40625,1.45833337306976,1.34222018718719,625200,1.64765624761581,,1.45052087306976,0.0078125,0.0053859962617886,890400,-265200,-0.297843665768194
74,1999-05-10,1.44791662693024,1.48958337306976,1.44791662693024,1.45833337306976,1.34222018718719,492000,1.64026041507721,,1.45833337306976,0,0,625200,-133200,-0.213051823416507
75,1999-05-11,1.52083337306976,1.58333337306976,1.48958337306976,1.53645837306976,1.41412448883057,4293600,1.63421875,,1.45833337306976,0.078125,0.0535714271117231,492000,3801600,7.72682926829268
76,1999-05-12,1.55208337306976,1.58854162693024,1.53125,1.58333337306976,1.45726728439331,4212000,1.62942708492279,,1.53645837306976,0.046875,0.0305084737872503,4293600,-81600,-0.0190050307434321
77,1999-05-13,1.58333337306976,1.625,1.578125,1.58333337306976,1.45726728439331,1748400,1.62713541984558,,1.58333337306976,0,0,4212000,-2463600,-0.584900284900285
78,1999-05-14,1.58333337306976,1.58333337306976,1.47916662693024,1.5,1.38056886196136,711600,1.62390625238419,,1.58333337306976,-0.0833333730697632,-0.0526316027231818,1748400,-1036800,-0.592999313658202
79,1999-05-17,1.47916662693024,1.57291662693024,1.47395837306976,1.57291662693024,1.44767951965332,894000,1.6202604174614,,1.5,0.0729166269302368,0.048611084620158,711600,182400,0.256323777403035
80,1999-05-18,1.58854162693024,1.66666662693024,1.54166662693024,1.64583337306976,1.51479065418243,3788400,1.61755208492279,,1.57291662693024,0.0729167461395264,0.0463576675909603,894000,2894400,3.23758389261745
81,1999-05-19,1.71875,1.78125,1.546875,1.57291662693024,1.44767951965332,11293200,1.61223958492279,,1.64583337306976,-0.0729167461395264,-0.0443038446860049,3788400,7504800,1.98099461514096
82,1999-05-20,1.58333337306976,1.58333337306976,1.390625,1.44791662693024,1.33263254165649,4454400,1.60505208492279,,1.57291662693024,-0.125,-0.0794702006831441,11293200,-6838800,-0.605567952396132
83,1999-05-21,1.42708337306976,1.42708337306976,1.375,1.41666662693024,1.303870677948,7587600,1.59880208492279,,1.44791662693024,-0.03125,-0.0215827344052633,4454400,3133200,0.703394396551724
84,1999-05-24,1.42708337306976,1.45833337306976,1.390625,1.41145837306976,1.29907691478729,4065600,1.59307291984558,,1.41666662693024,-0.00520825386047363,-0.00367641459286672,7587600,-3522000,-0.464178396330856
85,1999-05-25,1.41666662693024,1.4375,1.40625,1.421875,1.30866456031799,3252000,1.58609375238419,,1.41145837306976,0.0104166269302368,0.00738004544022219,4065600,-813600,-0.200118063754427
86,1999-05-26,1.41666662693024,1.48958337306976,1.41666662693024,1.41666662693024,1.303870677948,2618400,1.58015625238419,,1.421875,-0.00520837306976318,-0.00366303160950376,3252000,-633600,-0.194833948339483
87,1999-05-27,1.42708337306976,1.42708337306976,1.40625,1.40625,1.29428339004517,2058000,1.57380208492279,,1.41666662693024,-0.0104166269302368,-0.00735291333346966,2618400,-560400,-0.214023831347388
88,1999-05-28,1.42708337306976,1.42708337306976,1.40625,1.421875,1.30866456031799,2216400,1.56734375238419,,1.40625,0.015625,0.0111111111111111,2058000,158400,0.0769679300291546
89,1999-06-01,1.41666662693024,1.42708337306976,1.39583337306976,1.42708337306976,1.31345796585083,2463600,1.56088541984558,,1.421875,0.00520837306976318,0.00366303160950388,2216400,247200,0.111532214401733
90,1999-06-02,1.42708337306976,1.42708337306976,1.375,1.375,1.26552164554596,3253200,1.55442708730698,,1.42708337306976,-0.0520833730697632,-0.0364963771932455,2463600,789600,0.320506575742815
91,1999-06-03,1.41145837306976,1.421875,1.39583337306976,1.41145837306976,1.29907691478729,1039200,1.55078125476837,,1.375,0.0364583730697632,0.0265151804143733,3253200,-2214000,-0.680560678716341
92,1999-06-04,1.421875,1.42708337306976,1.41145837306976,1.421875,1.30866456031799,1972800,1.54755208730698,,1.41145837306976,0.0104166269302368,0.00738004544022219,1039200,933600,0.898383371824481
93,1999-06-07,1.4296875,1.45833337306976,1.42708337306976,1.4375,1.32304561138153,3128400,1.54421875476837,,1.421875,0.015625,0.010989010989011,1972800,1155600,0.585766423357664
94,1999-06-08,1.44270837306976,1.5,1.4375,1.47395837306976,1.356600522995,3832800,1.53880208969116,,1.4375,0.0364583730697632,0.0253623464833135,3128400,704400,0.225163022631377
95,1999-06-09,1.47916662693024,1.53125,1.47916662693024,1.5,1.38056886196136,2379600,1.53286458969116,,1.47395837306976,0.0260416269302368,0.0176678170876703,3832800,-1453200,-0.379148403256105
96,1999-06-10,1.5,1.51041662693024,1.48958337306976,1.50520837306976,1.38536250591278,902400,1.53005208969116,,1.5,0.00520837306976318,0.00347224871317553,2379600,-1477200,-0.62077660110943
97,1999-06-11,1.50520837306976,1.51041662693024,1.421875,1.47395837306976,1.356600522995,1525200,1.52432292461395,,1.50520837306976,-0.03125,-0.0207612451266583,902400,622800,0.690159574468085
98,1999-06-14,1.4765625,1.47916662693024,1.40625,1.41666662693024,1.303870677948,1291200,1.51848958969116,,1.47395837306976,-0.0572917461395264,-0.0388693108206352,1525200,-234000,-0.153422501966955
99,1999-06-15,1.41666662693024,1.42708337306976,1.39583337306976,1.41666662693024,1.303870677948,1232400,1.51369792222977,,1.41666662693024,0,0,1291200,-58800,-0.0455390334572491
100,1999-06-16,1.4375,1.5,1.41666662693024,1.45833337306976,1.34222018718719,1610400,1.51057292222977,,1.41666662693024,0.0416667461395264,0.0294118216293509,1232400,378000,0.306718597857838
101,1999-06-17,1.44791662693024,1.46875,1.41666662693024,1.41666662693024,1.303870677948,1873200,1.50390625476837,,1.45833337306976,-0.0416667461395264,-0.0285714822885926,1610400,262800,0.163189269746647
102,1999-06-18,1.42708337306976,1.42708337306976,1.36458337306976,1.36458337306976,1.25593447685242,3968400,1.49557292222977,,1.41666662693024,-0.0520832538604736,-0.0367646508150844,1873200,2095200,1.11851377322229
103,1999-06-21,1.40625,1.4375,1.36848962306976,1.4375,1.32304561138153,2086800,1.48932292222977,,1.36458337306976,0.0729166269302368,0.05343508382797,3968400,-1881600,-0.474145751436347
104,1999-06-22,1.4375,1.4375,1.38020837306976,1.41145837306976,1.29907691478729,4826400,1.48401042222977,,1.4375,-0.0260416269302368,-0.0181159143862517,2086800,2739600,1.31282346175963
105,1999-06-23,1.39583337306976,1.4375,1.38020837306976,1.4375,1.32304561138153,5272800,1.48057292222977,,1.41145837306976,0.0260416269302368,0.018450155829675,4826400,446400,0.0924912978617603
106,1999-06-24,1.44791662693024,1.44791662693024,1.39583337306976,1.40625,1.29428339004517,2880000,1.47744792222977,,1.4375,-0.03125,-0.0217391304347826,5272800,-2392800,-0.45380063723259
107,1999-06-25,1.39583337306976,1.44270837306976,1.39583337306976,1.42708337306976,1.31345796585083,1838400,1.47390625715256,,1.40625,0.0208333730697632,0.0148148430718316,2880000,-1041600,-0.361666666666667
108,1999-06-28,1.47395837306976,1.47395837306976,1.41666662693024,1.44791662693024,1.33263254165649,2728800,1.46973958969116,,1.42708337306976,0.0208332538604736,0.0145984840504867,1838400,890400,0.484334203655352
109,1999-06-29,1.46875,1.484375,1.44791662693024,1.46354162693024,1.34701323509216,2317200,1.46734375476837,,1.44791662693024,0.015625,0.0107913672026316,2728800,-411600,-0.150835532102023
110,1999-06-30,1.51041662693024,1.59375,1.47916662693024,1.59375,1.46685421466827,6730800,1.46817708730698,,1.46354162693024,0.130208373069763,0.088968001096678,2317200,4413600,1.90471258415329
111,1999-07-01,1.59375,1.59375,1.42708337306976,1.51041662693024,1.3901561498642,2224800,1.46682291984558,,1.59375,-0.0833333730697632,-0.0522876066320083,6730800,-4506000,-0.669459796755215
112,1999-07-02,1.53125,1.61979162693024,1.5,1.61979162693024,1.49082314968109,5622000,1.46901041984558,,1.51041662693024,0.109375,0.0724137950085291,2224800,3397200,1.5269687162891
113,1999-07-06,1.63541662693024,1.63541662693024,1.60416662693024,1.625,1.49561643600464,4952400,1.47276041984558,,1.61979162693024,0.00520837306976318,0.00321545869429762,5622000,-669600,-0.119103521878335
114,1999-07-07,1.63541662693024,1.63541662693024,1.59375,1.59375,1.46685421466827,1578000,1.47734375238419,,1.625,-0.03125,-0.0192307692307693,4952400,-3374400,-0.681366610128423
115,1999-07-08,1.60416662693024,1.65625,1.55208337306976,1.63020837306976,1.50041007995606,4651200,1.47973958730698,,1.59375,0.0364583730697632,0.0228758419261259,1578000,3073200,1.94752851711027
116,1999-07-09,1.625,1.78125,1.625,1.76822912693024,1.62744176387787,5293200,1.48510416984558,,1.63020837306976,0.138020753860474,0.0846644859273871,4651200,642000,0.138028895768834
117,1999-07-12,1.875,1.92708337306976,1.80208337306976,1.84895837306976,1.70174300670624,10026000,1.49208333730698,,1.76822912693024,0.0807292461395264,0.0456554215231584,5293200,4732800,0.8941283155747
118,1999-07-13,1.86979162693024,1.88020837306976,1.77083337306976,1.85416662693024,1.70653665065765,3471600,1.49875000238419,,1.84895837306976,0.00520825386047363,0.00281685836540846,10026000,-6554400,-0.653740275284261
119,1999-07-14,1.85416662693024,1.89583337306976,1.77083337306976,1.78125,1.63942563533783,3448800,1.50375000238419,,1.85416662693024,-0.0729166269302368,-0.0393258221085329,3471600,-22800,-0.00656757690978227
120,1999-07-15,1.796875,1.85416662693024,1.79166662693024,1.79166662693024,1.64901316165924,3426000,1.51062500238419,,1.78125,0.0104166269302368,0.00584793090820313,3448800,-22800,-0.00661099512874042
121,1999-07-16,1.82291662693024,1.84375,1.79166662693024,1.828125,1.68256831169128,2596800,1.51760416984558,,1.79166662693024,0.0364583730697632,0.0203488598390815,3426000,-829200,-0.242031523642732
122,1999-07-19,1.83333337306976,1.83854162693024,1.77083337306976,1.78125,1.63942563533783,1090800,1.52421875238419,,1.828125,-0.046875,-0.0256410256410257,2596800,-1506000,-0.579944547134935
123,1999-07-20,1.78125,1.78125,1.6875,1.75,1.61066365242004,4468800,1.53005208492279,,1.78125,-0.03125,-0.0175438596491229,1090800,3378000,3.0968096809681
124,1999-07-21,1.72916662693024,1.72916662693024,1.64583337306976,1.69791662693024,1.56272721290588,2802000,1.53484375,,1.75,-0.0520833730697632,-0.0297619274684361,4468800,-1666800,-0.372986036519871
125,1999-07-22,1.6875,1.6875,1.60416662693024,1.61979162693024,1.49082314968109,5331600,1.53651041507721,,1.69791662693024,-0.078125,-0.0460122710154778,2802000,2529600,0.902783725910064
126,1999-07-23,1.61458337306976,1.66666662693024,1.61458337306976,1.61979162693024,1.49082314968109,2006400,1.53723958015442,,1.61979162693024,0,0,5331600,-3325200,-0.623677695250957
127,1999-07-26,1.66145837306976,1.66145837306976,1.625,1.625,1.49561643600464,1513200,1.53807291269302,,1.61979162693024,0.00520837306976318,0.00321545869429762,2006400,-493200,-0.245813397129187
128,1999-07-27,1.625,1.63541662693024,1.60416662693024,1.63020837306976,1.50041007995606,2464800,1.54067708015442,,1.625,0.00520837306976318,0.00320515265831589,1513200,951600,0.628865979381443
129,1999-07-28,1.625,1.67708337306976,1.61979162693024,1.65625,1.52437818050385,6105600,1.54234374761581,,1.63020837306976,0.0260416269302368,0.015974416130129,2464800,3640800,1.47711781888997
130,1999-07-29,1.625,1.67708337306976,1.61458337306976,1.671875,1.53875935077667,9720000,1.54286458015442,,1.65625,0.015625,0.00943396226415105,6105600,3614400,0.591981132075472
131,1999-07-30,1.671875,1.71875,1.66666662693024,1.67708337306976,1.54355311393738,11307600,1.54494791507721,,1.671875,0.00520837306976318,0.00311528856509202,9720000,1587600,0.163333333333333
132,1999-08-02,1.67708337306976,1.69791662693024,1.66666662693024,1.69270837306976,1.55793392658234,7833600,1.54984375,,1.67708337306976,0.015625,0.00931676996558606,11307600,-3474000,-0.30722699777141
133,1999-08-03,1.69270837306976,1.69270837306976,1.63541662693024,1.65104162693024,1.5195848941803,6380400,1.55453125,,1.69270837306976,-0.0416667461395264,-0.0246154309876561,7833600,-1453200,-0.185508578431373
134,1999-08-04,1.66145837306976,1.66666662693024,1.64583337306976,1.65104162693024,1.5195848941803,2248800,1.55932291507721,,1.65104162693024,0,0,6380400,-4131600,-0.647545608425804
135,1999-08-05,1.65104162693024,1.67708337306976,1.625,1.67708337306976,1.54355311393738,6014400,1.5644270825386,,1.65104162693024,0.0260417461395264,0.0157729191770564,2248800,3765600,1.67449306296692
136,1999-08-06,1.671875,1.68229162693024,1.66666662693024,1.67708337306976,1.54355311393738,4599600,1.5696354174614,,1.67708337306976,0,0,6014400,-1414800,-0.235235434956105
137,1999-08-09,1.68229162693024,1.69791662693024,1.66666662693024,1.67708337306976,1.54355311393738,776400,1.57505208492279,,1.67708337306976,0,0,4599600,-3823200,-0.831202713279416
138,1999-08-10,1.6875,1.78125,1.67708337306976,1.70833337306976,1.57231450080872,5301600,1.58078125238419,,1.67708337306976,0.03125,0.0186335399311719,776400,4525200,5.82843894899536
139,1999-08-11,1.73958337306976,1.84375,1.71875,1.82291662693024,1.67777490615845,4942800,1.5886979174614,,1.70833337306976,0.114583253860474,0.0670731226508647,5301600,-358800,-0.0676776822091444
140,1999-08-12,1.83333337306976,1.95833337306976,1.82291662693024,1.91145837306976,1.75926673412323,5990400,1.59942708492279,,1.82291662693024,0.0885417461395264,0.0485714732267428,4942800,1047600,0.211944646758922
141,1999-08-13,1.89583337306976,1.93229162693024,1.875,1.890625,1.74009227752686,2116800,1.6090104174614,,1.91145837306976,-0.0208333730697632,-0.0108992031232703,5990400,-3873600,-0.646634615384615
142,1999-08-16,1.90625,1.90625,1.75520837306976,1.81770837306976,1.67298126220703,5586000,1.61692708492279,,1.890625,-0.0729166269302368,-0.0385674720953318,2116800,3469200,1.63888888888889
143,1999-08-17,1.82291662693024,1.85416662693024,1.77604162693024,1.82291662693024,1.67777490615845,4838400,1.6246354174614,,1.81770837306976,0.00520825386047363,0.00286528572879807,5586000,-747600,-0.133834586466165
